Sample_ID,Material_System,Source_Type,Synthesis_Method,Crystal_Structure,F01_Melting_Point_K,F02_Debye_Temperature_K,F03_Cohesive_Energy_eVatom,F04_Formation_Enthalpy_kJmol,F05_Lattice_Param_a_Ang,F06_Gruneisen_Parameter,F07_Band_Gap_eV,F08_DOS_at_Fermi_statesEV,F09_Bader_Charge_Transfer_e,F10_Fermi_Velocity_ms,F11_Valence_Electron_Density,F12_Work_Function_eV,F13_Youngs_Modulus_GPa,F14_Vickers_Hardness_GPa,F15_Fracture_Toughness_MPasm,F16_Compressive_Strength_GPa,F17_Poisson_Ratio,F18_Flexural_Strength_MPa,F19_Thermal_Conductivity_WmK,F20_Thermal_Expansion_1e6K,F21_Specific_Heat_JkgK,F22_Thermal_Diffusivity_m2s,F23_Max_Service_Temp_K,F24_Thermal_Shock_Resistance_Wm,F25_Oxidation_Onset_Temp_K,F26_Parabolic_Rate_Const_kg2m4s,F27_Activation_Energy_Ox_kJmol,F28_Gravimetric_kp_g2cm4s,F29_Oxide_Layer_Stability_Idx,F30_Oxygen_Diffusivity_m2s,F31_Grain_Size_um,F32_Relative_Density_pct,F33_Porosity_pct,F34_Crystallite_Size_nm,F35_Dislocation_Density_1e12_m2,F36_Grain_Boundary_Energy_Jm2,F37_Phase_Stability_Index,F38_Secondary_Phase_vol_pct,F39_Interfacial_Energy_Jm2,F40_CTE_Mismatch_Index,F41_Solid_Solution_Delta,F42_Wettability_Index,F43_Thermal_Merit_Index_Wkg,F44_Toughness_Stiffness_Index,F45_Oxidation_Merit_Score,F46_Bond_Ionicity,F47_Structural_Stability_Index,F48_Creep_Resistance_Param,T1_Flexural_Strength_MPa,T2_Oxidation_Resistance_Score,T3_Thermal_Shock_Cycles
UHTM-011,HfC,experimental,Chemical Vapor Deposition,FCC,3977.1,922.7,8.2743,-126.508,3.4232,1.2841,0.0751,6.195,0.7641,913898,1.61559194151383E+024,3.8294,469.44,36.199,3.8359,290.878,0.2045,1039.5,52.572,5.05,239.64,16.247318391,2897.8,24562.0236,1168,2.99073433E-12,165.789,1.402081E-10,2.0824,2.43356E-15,4.415,99.9,0.1,332.76,90453360166.6499,0.7065,1.72457,0,0.8833,0.11468,0.24218,0.4811,0.7748,78.1304,345.79,0.49416,0.780447,0.94567,1077.5,10,48
UHTM-012,ZrC,experimental,Reactive Sintering,FCC,3392.7,850.6,7.5407,-122.16,3.4516,1.2041,0.0861,5.8492,0.6946,949466,9.32161408129796E+023,4.2902,446.34,37.385,3.3662,267.061,0.2024,1065.9,49.973,4.6579,301.06,23.535074075,2615,28773.8777,1139.1,3.15049318E-12,148.271,1.291329E-10,2.0451,2.15119E-15,4.807,99.9,0.1,391.3,87657116264.8861,0.823,1.3696,0,0.9844,0.03252,0.24775,0.4837,1.2853,74.818,325.118,0.53092,0.623392,0.66183,1059.3,10,40
UHTM-013,TaC,experimental,Pressureless Sintering,FCC,3856.4,909.1,7.9311,-123.201,3.5242,1.3269,0.0428,6.3743,0.7008,1161247,2.22751024162414E+024,4.1381,494.42,36.581,3.4487,300.806,0.2137,1092.3,54.382,4.928,254.96,14.227205745,2954.5,22190.4533,1170.9,2.64089996E-12,138.917,1.136956E-10,2.3347,3.3366E-15,4.607,99.9,0.1132,439.86,93352471423.8016,0.8083,1.68626,0,0.7445,0.08449,0.15303,0.5441,0.6913,94.612,387.5867,0.42975,0.85964,0.93353,1178.1,10,59
UHTM-014,HfB2,experimental,Tape Casting + Sintering,HEX,3175.8,816.1,6.2876,-83.52,3.4605,0.9299,0.2358,5.2794,0.5371,743866,1.08070749416713E+024,3.8137,381.71,30.549,4.5393,216.137,0.1996,1008.7,47.559,5.3947,267.68,15.966901043,2443.1,21587.762,994.9,2.18825719E-12,158.269,7.78447E-11,1.5511,3.1151E-15,5.552,99.9,0.1,491.99,69250804095.7992,0.6217,1.31562,0,0.6839,0.01866,0.10081,0.5139,0.8479,82.5258,401.7148,0.50244,0.485357,0.67386,879.8,10,51
UHTM-015,ZrB2,experimental,Spark Plasma Sintering,HEX,3095.4,771.1,6.0082,-99.322,3.5628,1.071,0.1882,4.2683,0.5332,694509,6.84998109651767E+023,3.8094,382.17,28.844,4.2636,257.342,0.2062,936.3,39.44,5.3613,307.18,22.1315758,2370.6,19491.0178,1000.8,1.98966325E-12,149.931,1.164141E-10,1.6405,4.10339E-15,5.006,99.096,0.8796,387.6,96676848782.6604,0.6207,1.33589,0,0.7341,0.39143,0.10325,0.5242,1.1165,87.3381,335.0842,0.46839,0.468546,0.60242,951.3,10,54
UHTM-016,TiC,experimental,Hot Pressing,FCC,3086.9,791.6,7.9027,-132.35,3.4055,1.2648,0.125,6.0157,1.1012,890850,7.03039947378121E+023,4.3686,432.37,38.267,3.3166,261.1,0.1975,1172.4,50.585,6.3154,327.02,31.011333787,2360.2,22191.5909,1147.9,3.57210358E-12,157.59,1.52326E-10,2.016,1.69225E-15,5.48,99.9,0.1479,391.49,76449495700.5973,0.8528,1.63701,0,1.0289,0.12056,0.27671,0.4673,1.7094,65.2094,265.1629,0.50575,0.74225,0.66178,1134.2,10,43
UHTM-017,NbC,experimental,Arc Melting,FCC,3526.1,813.9,9.3748,-126.689,3.4886,1.1627,0.0433,6.1781,0.7351,922120,1.24528937802814E+024,3.9049,454.7,33.759,4.1572,274.315,0.2062,1030.8,52.609,4.8453,252.28,26.344644216,2663.9,25699.7801,1101.2,2.40985798E-12,170.519,1.215753E-10,2.2309,2.18407E-15,4.733,99.9,0.1045,280.86,94549827601.3032,0.7527,1.56353,0,0.7555,0.05225,0.15369,0.4929,1.5564,81.4591,292.1996,0.46158,0.792967,0.79264,1165,10,55
UHTM-018,HfN,experimental,Chemical Vapor Deposition,FCC,3462.3,808.4,9.1929,-149.226,3.4885,1.2914,0.0528,6.2821,0.9095,1013136,2.01160826490661E+024,4.3128,480.05,38.052,3.4653,298.485,0.2195,1155.1,52.163,4.8509,229.41,14.495344926,2575.4,26578.338,1231.1,3.5114646E-12,169.166,1.739347E-10,2.6238,1.38094E-15,5.234,99.9,0.1,382.57,66781062230.7402,0.8753,1.60105,0,0.758,0.08562,0.19519,0.4485,0.7055,80.0063,301.4645,0.53902,0.75586,0.88282,1111.7,10,37
UHTM-019,ZrN,experimental,Reactive Sintering,FCC,2938.1,734.3,9.6789,-147.463,3.4836,1.3044,0.0416,6.902,0.9313,1045411,1.18507142205689E+024,4.8755,434.05,37.476,3.7213,266.695,0.2127,1045.5,56.678,4.95,289.74,28.642060379,2385.7,28441.2782,1135.6,3.42207194E-12,179.887,1.692354E-10,2.4842,1.40971E-15,4.742,99.9,0.1,369.76,102990368652.026,1.0278,1.53451,0,0.9446,0.06298,0.17215,0.4959,1.4957,72.0291,243.9417,0.53159,0.657461,0.62641,1088,10,47
UHTM-020,TaN,experimental,Pressureless Sintering,HEX,2922.9,753.6,9.7729,-144.601,3.4892,1.3536,0,6.9722,0.9075,1106787,2.752200793475E+024,4.0589,437.1,38.388,3.5883,265.199,0.2169,1227.8,57.784,4.9383,217.77,15.068082937,2239.2,29378.7671,1078.5,3.08994743E-12,162.656,1.437613E-10,2.665,1.9586E-15,5.964,99.9,0.1172,420.62,60145613920.0674,0.8332,1.7509,0,0.9606,0.10226,0.20872,0.5496,0.7346,80.237,299.3507,0.45418,0.773648,0.70435,1008.7,10,49
UHTM-021,HfC,experimental,Tape Casting + Sintering,FCC,4073.6,976.4,8.8133,-117.658,3.4005,1.2273,0.0762,5.8412,0.7862,933764,1.76206448224259E+024,4.051,513.36,39.861,4.1809,295.839,0.2017,1117,49.912,5.1749,243.96,16.830054543,2936.3,22744.8062,1280.3,3.48408415E-12,178.66,1.176686E-10,2.0336,2.2332E-15,4.412,99.9,0.1017,347.39,108556542894.213,0.7625,1.72913,0,0.9755,0.02787,0.24356,0.4339,0.9214,79.7887,308.1118,0.5096,0.790431,1.18946,1039.2,10,46
UHTM-022,ZrC,experimental,Spark Plasma Sintering,FCC,3396.7,751.2,8.6913,-125.388,3.5804,1.149,0.1062,6.0805,0.7015,945516,9.82560576905702E+023,3.9792,451.33,31.079,4.1028,277.182,0.2176,1048.5,51.711,4.6964,300.02,26.036841081,2509.4,27972.8283,1152.4,2.30092717E-12,175.746,1.373549E-10,2.3182,1.95669E-15,5.206,99.9,0.1,420.34,86514887031.3072,0.7443,1.54062,0,0.857,0.09211,0.25442,0.4918,1.5184,85.2823,299.4309,0.527,0.631819,0.67675,1075.9,10,58
UHTM-023,TaC,experimental,Hot Pressing,FCC,3770.4,888.5,8.4831,-132.933,3.5826,1.1783,0.0563,5.9704,0.7025,1044539,2.47420508515599E+024,4.1055,487.25,36.025,3.7963,319.862,0.2206,1156.1,51.354,4.9381,233.29,16.650200105,2887,24222.0682,1157.2,2.57635016E-12,150.715,1.348427E-10,2.4612,2.66355E-15,5.36,99.9,0.1138,417.24,91547231419.9183,0.7999,1.69856,0,0.8027,0.07111,0.1365,0.4747,0.6952,99.0094,304.9792,0.44797,0.844917,0.80726,1120.3,10,51
UHTM-024,HfB2,experimental,Arc Melting,HEX,3253.5,750.6,6.1971,-94.453,3.4219,1.0947,0.2166,4.1979,0.5147,678353,1.05978988336995E+024,3.8774,393.75,26.555,4.45,252.146,0.1951,951.5,38.874,5.2027,247.86,13.763721223,2498,17991.8293,1023.9,1.72311151E-12,155.569,1.045305E-10,1.4911,4.26896E-15,5.246,99.848,0.1367,386.96,72329610285.9347,0.6356,1.42441,0,0.8411,0.27514,0.11161,0.5016,0.7172,80.5802,382.9109,0.50456,0.477792,0.71986,987.1,10,54
UHTM-025,ZrB2,experimental,Chemical Vapor Deposition,HEX,3231.7,775.2,6.1007,-95.55,3.4597,1.0705,0.1926,4.1239,0.6108,713025,5.58420323243676E+023,3.7673,409.24,28.568,4.3549,265.105,0.1945,959.7,38.279,6.0292,313.99,16.391852847,2402.7,13065.5672,1068.5,1.95747796E-12,152.692,1.072064E-10,1.4823,4.09995E-15,5.22,97.046,3.784,426.02,58537625623.7033,0.6115,1.38878,0,0.6548,0.28942,0.09266,0.5664,1.1936,81.6618,455.0469,0.48325,0.522394,0.67092,888.9,10,52
UHTM-026,TiC,experimental,Reactive Sintering,FCC,3187.6,810.9,8.7718,-128.139,3.6118,1.2827,0.0974,4.7191,0.968,966133,7.16445923440577E+023,4.6409,449.7,38.991,3.8353,262.923,0.2222,1118.8,40.962,5.6435,349.83,24.012313405,2479.9,18801.4421,1190.6,3.68166125E-12,178.549,1.407981E-10,2.4789,1.73954E-15,4.992,97.36,3.0677,420.55,91304152893.9688,0.9233,1.4379,0,0.9205,0.03716,0.30383,0.415,2.0551,81.7726,276.2258,0.5881,0.687362,0.70359,1155.4,10,55
UHTM-027,NbC,experimental,Pressureless Sintering,FCC,3469.5,834.8,8.2803,-119.765,3.5797,1.2128,0.0504,7.1617,0.6975,989551,1.37559045504215E+024,4.3516,449.6,35.537,3.4967,256.411,0.2169,1087,59.942,4.6322,267.28,31.898855465,2776.9,32717.2845,1090.9,2.62848446E-12,146.968,1.057497E-10,2.4321,2.38008E-15,4.942,99.9,0.1,343.65,107400316358.893,0.8686,1.73105,0,0.8731,0.14351,0.14691,0.4985,1.4009,88.3058,268.1215,0.44291,0.754144,0.76058,1185.5,10,49
UHTM-028,HfN,experimental,Tape Casting + Sintering,FCC,3480.8,782.9,9.4535,-143.094,3.3917,1.3396,0.0485,5.6072,1.0461,1148459,2.37408942333157E+024,4.174,482.08,36.104,3.6026,287.429,0.2076,1109.2,47.246,5.4705,254.76,14.43768918,2544.4,19772.7027,1235.5,3.20901376E-12,174.915,1.575849E-10,2.3796,1.48719E-15,4.823,99.9,0.1192,451.16,106110426851.441,0.8377,1.74426,0,1.0152,0.01406,0.21327,0.4821,0.7712,72.7125,257.4835,0.55559,0.839145,0.84553,1140.9,10,43
UHTM-029,ZrN,experimental,Spark Plasma Sintering,FCC,2894.8,718.3,9.6237,-144.401,3.4486,1.379,0.0596,6.0411,0.9646,1052560,1.16062053055981E+024,3.8451,438.62,36.943,3.6922,263.905,0.2084,1145.4,50.407,5.1007,291.39,24.705699999,2074.4,28127.402,1150.9,3.33937075E-12,178.669,1.610699E-10,2.3973,1.574E-15,5.483,99.9,0.101,433.49,79511050877.2831,0.7486,1.45696,0,0.94,0.03136,0.19882,0.4082,1.5218,69.8749,252.7054,0.57442,0.671105,0.72182,1107.8,10,50
UHTM-030,TaN,experimental,Hot Pressing,HEX,3092.4,787.4,8.8835,-150.823,3.3972,1.239,0,6.5516,0.8901,1177801,2.86187697156778E+024,4.3691,467.5,39.758,3.1317,295.846,0.2057,1276.7,54.719,4.8564,229.3,14.208532585,2403.4,29946.6475,1148.5,3.27314101E-12,144.905,1.583824E-10,2.4311,1.63499E-15,5.919,99.9,0.1128,474.58,66032008782.5403,0.9185,1.57718,0,0.9225,0.02292,0.23721,0.4943,0.6097,75.6974,298.0509,0.49437,0.788912,0.81137,1150.1,10,49
UHTM-031,HfC,experimental,Arc Melting,FCC,3816.1,853.7,7.5173,-112.134,3.3437,1.1716,0.0889,5.7377,0.8065,981170,1.82769764888862E+024,3.9699,460.23,33.466,3.3512,252.769,0.1949,1038.5,49.135,5.2895,254.27,16.606387852,2837.4,21907.6921,1152.4,2.62258044E-12,147.712,1.035976E-10,1.9114,2.03646E-15,4.758,99.9,0.1073,412.99,104129710486.967,0.742,1.67694,0,0.7128,0.1098,0.26555,0.5,0.783,71.0087,303.1871,0.51473,0.789428,0.95892,984.3,10,40
UHTM-032,ZrC,experimental,Chemical Vapor Deposition,FCC,3468.2,808.6,7.1753,-131.868,3.4182,1.0709,0.0726,5.9655,0.7338,954346,9.2194584534712E+023,4.3364,495.8,35.455,3.1323,320.229,0.1984,1006.1,50.847,4.879,302.36,23.5282159,2567.7,19423.6037,1269.9,2.89045785E-12,139.546,1.53861E-10,1.9743,1.68061E-15,4.436,99.9,0.1,364.78,96623964884.4637,0.8347,1.51469,0,0.8431,0.14634,0.28357,0.4587,1.0918,76.1266,330.8498,0.50626,0.623975,0.77435,1158.6,10,44
UHTM-033,TaC,experimental,Reactive Sintering,FCC,3942,893.1,8.4743,-120.54,3.3563,1.2083,0.0491,6.5734,0.6303,1119376,2.37177652042453E+024,3.4654,492.39,34.695,3.7908,293.101,0.1939,1103.9,55.874,4.4993,247.19,16.258727748,2782.5,27787.5381,1161.4,2.42188662E-12,150.527,1.079143E-10,1.971,2.79933E-15,4.819,99.9,0.1,429.62,99029741330.4532,0.636,1.69844,0,0.8601,0.09761,0.13751,0.5419,0.78,79.7075,345.3283,0.47224,0.818608,0.91469,1074.7,10,49
UHTM-034,HfB2,experimental,Pressureless Sintering,HEX,3303.7,785.3,6.122,-86.611,3.394,1.0077,0.3032,4.2901,0.5789,718043,1.16266015802475E+024,4.1299,402.53,28.251,4.3759,236.362,0.1919,1083.3,39.614,5.7549,259.87,14.958397116,2599.1,18266.7707,1045.4,1.92056627E-12,153.329,8.53897E-11,1.4478,3.6597E-15,6.343,99.9,0.1154,524.9,65766415383.4517,0.6911,1.38707,0,0.7095,0.10048,0.10715,0.526,0.7822,79.1032,354.4971,0.46443,0.523827,0.5414,983.7,10,54
UHTM-035,ZrB2,experimental,Tape Casting + Sintering,HEX,3322.3,858,6.3539,-84.021,3.4884,0.9419,0.1679,4.4398,0.5273,679944,6.92586063018008E+023,3.6351,438.04,33.182,4.6049,249.526,0.1977,993.7,40.817,5.3111,301.83,23.61813542,2362.3,17748.617,1143.6,2.4948922E-12,160.251,7.90693E-11,1.5263,3.19905E-15,4.777,99.747,0.2398,354.04,105949054314.429,0.5825,1.43412,0,0.7736,0.02377,0.12763,0.5148,1.4722,86.9945,325.4001,0.47575,0.46777,0.67618,946.1,10,50
UHTM-036,TiC,experimental,Spark Plasma Sintering,FCC,3105.1,797.1,8.2404,-120.619,3.5263,1.368,0.1328,5.7266,0.8746,961591,8.07876892741188E+023,4.4885,420.01,37.992,3.5182,231.153,0.212,1179.8,48.44,5.1716,348.46,32.865814501,2439.4,25531.8818,1111.9,3.53058545E-12,165.734,1.202126E-10,2.2869,1.9652E-15,5.697,99.9,0.1,475.55,93830519049.8439,0.8838,1.56032,0,0.984,0.06916,0.29991,0.4527,2.0288,72.9053,230.2257,0.54451,0.639418,0.75318,1026,10,36
UHTM-037,NbC,experimental,Hot Pressing,FCC,3612.4,771.6,9.4084,-131.186,3.5777,1.121,0.0668,6.0276,0.6719,986163,1.28674105511301E+024,4.0134,483.9,31.099,4.1775,302.288,0.2167,1147.6,51.488,4.4872,266.53,25.382162991,2699.2,26926.4861,1172,2.0827907E-12,171.244,1.318537E-10,2.4277,2.02078E-15,5.659,99.9,0.1,390.62,77188496486.5258,0.7809,1.60791,0,0.8364,0.00162,0.15061,0.5168,1.5002,91.4444,294.4231,0.49971,0.744323,0.94462,1134.8,10,55
UHTM-038,HfN,experimental,Arc Melting,FCC,3081.9,787,8.5093,-144.528,3.3591,1.2131,0.0445,6.9408,0.9885,1065720,2.17870804591842E+024,4.0822,417.91,39.032,3.1054,251.664,0.2035,1070.7,56.961,5.2091,239.26,16.724466574,2336.9,29867.6788,1082.8,3.66370063E-12,154.089,1.614077E-10,2.2974,1.20844E-15,4.632,99.9,0.1064,375.41,95196963807.6168,0.8128,1.66892,0,0.9934,0.02685,0.1724,0.4695,0.6569,65.3612,273.4503,0.55267,0.747531,0.66499,1081.7,10,41
UHTM-039,ZrN,experimental,Chemical Vapor Deposition,FCC,2905.9,728,8.3616,-134.712,3.5463,1.3479,0.0557,6.3916,1.0986,1056712,1.14711129282513E+024,4.2243,424.23,37.067,3.0276,238.121,0.2203,1113.5,52.96,5.7087,292.35,25.511219276,2211.6,23499.056,1110.3,3.35861898E-12,150.83,1.352328E-10,2.6402,1.50556E-15,5.285,99.9,0.1309,421.11,82097135055.9074,0.8513,1.48823,0,0.9045,0.09569,0.17221,0.4537,1.3571,75.6802,258.8118,0.51612,0.751655,0.65877,1161.2,10,41
UHTM-040,TaN,experimental,Reactive Sintering,HEX,3107.9,790.4,9.7129,-133.74,3.4018,1.4029,0,7.0939,0.7772,1161780,2.67447656475277E+024,4.2897,478.49,40.154,3.5575,268.505,0.2062,1257.8,58.67,4.3241,226.7,14.192377196,2369.6,31083.5936,1176.3,3.32611259E-12,161.46,1.182427E-10,2.4429,2.09792E-15,5.964,99.9,0.1,465.24,56505448584.0223,0.8967,1.57909,0,0.9048,0.24249,0.2231,0.5338,0.8003,76.9528,327.2144,0.47527,0.712775,0.75272,1158.4,10,36
UHTM-041,HfC,experimental,Pressureless Sintering,FCC,3940.2,854.5,8.1434,-120.443,3.4327,1.3102,0.0924,5.897,0.7813,933918,1.69577639856514E+024,4.1663,492.87,33.336,3.7521,290.755,0.2056,1072.1,50.332,5.1475,244,16.20358651,2921.4,24246.5734,1233.1,2.6049957E-12,162.664,1.247618E-10,2.1027,2.52599E-15,4.801,99.9,0.1004,378.16,88455631657.3927,0.7917,1.81511,0,0.9334,0.01095,0.25898,0.4633,0.8039,80.8367,325.2438,0.50403,0.775695,0.95349,992,10,52
UHTM-042,ZrC,experimental,Tape Casting + Sintering,FCC,3533.2,824.4,7.9769,-132.723,3.5292,1.1572,0.0959,6.1257,0.8571,834907,9.49287810178792E+023,4.2852,464.79,34.759,3.6455,302.148,0.2116,1076.4,52.051,5.5755,270.75,27.864380735,2687.1,24008.9109,1181.1,2.79675559E-12,158.688,1.560367E-10,2.2097,1.98565E-15,4.967,99.9,0.1212,307.65,86629308718.6799,0.8217,1.57228,0,0.9012,0.25276,0.24342,0.4739,1.261,82.4945,285.6846,0.50155,0.752118,0.85547,1135.7,10,49
UHTM-043,TaC,experimental,Spark Plasma Sintering,FCC,3808.5,890.2,7.702,-119.923,3.3482,1.2564,0.0442,6.2391,0.6563,1023963,2.25589484086724E+024,4.396,484.87,35.648,3.3045,287.147,0.1929,1081.8,53.368,4.6576,229.47,15.752163081,3032.7,22920.8436,1149.2,2.53264707E-12,134.021,1.065734E-10,1.9534,3.01714E-15,4.728,99.9,0.1,353.3,92185294866.4287,0.8744,1.58251,0,0.7911,0.0982,0.13349,0.5128,0.6842,78.3903,342.2549,0.47095,0.815662,0.86281,1081.3,10,47
